id, song_id, listener_id, started_playing_at, radio_station_id
1,39,5,2015-07-13 00:31:24,7132
2,171,30,2015-07-13 00:32:15,
3,119,34,2015-07-13 00:45:59,9469
4,86,70,2015-07-13 00:47:32,7317
5,248,3,2015-07-13 00:50:23,3257
6,173,10,2015-07-13 01:08:23,
7,157,83,2015-07-13 01:11:42,8924
8,121,57,2015-07-13 01:15:48,626
9,45,12,2015-07-13 01:26:06,
10,188,26,2015-07-13 01:47:06,
11,9,65,2015-07-13 01:48:06,
12,130,49,2015-07-13 01:49:29,
13,57,18,2015-07-13 02:09:27,
14,237,12,2015-07-13 02:35:57,2761
15,209,81,2015-07-13 02:37:39,8184
16,252,74,2015-07-13 02:38:09,
17,15,27,2015-07-13 02:40:14,3948
18,7,70,2015-07-13 03:06:11,2060
19,104,65,2015-07-13 03:12:13,7734
20,59,45,2015-07-13 03:17:14,
21,132,66,2015-07-13 03:35:08,
22,169,13,2015-07-13 03:47:06,
23,56,38,2015-07-13 03:47:26,
24,154,69,2015-07-13 03:57:59,1900
25,70,42,2015-07-13 04:01:42,
26,210,17,2015-07-13 04:06:56,9239
27,67,18,2015-07-13 04:12:34,
28,33,59,2015-07-13 04:20:00,
29,120,41,2015-07-13 04:20:22,
30,45,82,2015-07-13 04:23:38,8818
31,29,62,2015-07-13 04:28:24,
32,19,22,2015-07-13 04:56:16,
33,217,37,2015-07-13 05:02:45,
34,66,1,2015-07-13 05:17:53,8206
35,138,41,2015-07-13 05:17:59,
36,165,42,2015-07-13 05:32:57,
37,211,6,2015-07-13 05:38:23,
38,129,31,2015-07-13 05:44:08,
39,183,37,2015-07-13 05:44:30,
40,162,58,2015-07-13 05:50:05,
41,205,45,2015-07-13 06:09:08,1042
42,146,83,2015-07-13 06:13:59,2455
43,235,4,2015-07-13 06:14:30,
44,18,80,2015-07-13 06:16:05,4615
45,146,32,2015-07-13 06:19:15,
46,206,76,2015-07-13 06:39:40,
47,140,87,2015-07-13 06:52:31,
48,244,59,2015-07-13 06:58:49,
49,32,10,2015-07-13 07:13:29,
50,38,22,2015-07-13 07:17:34,
51,207,32,2015-07-13 07:19:46,4095
52,6,20,2015-07-13 07:22:26,
53,104,25,2015-07-13 07:26:16,
54,81,83,2015-07-13 07:53:17,
55,53,61,2015-07-13 08:18:25,
56,57,63,2015-07-13 08:24:26,
57,114,15,2015-07-13 08:27:17,315
58,244,27,2015-07-13 08:51:21,
59,73,26,2015-07-13 08:58:22,
60,53,31,2015-07-13 09:00:45,
61,97,13,2015-07-13 09:09:22,7215
62,15,17,2015-07-13 09:29:22,
63,204,21,2015-07-13 09:38:44,
64,144,67,2015-07-13 09:42:14,
65,58,10,2015-07-13 10:39:58,
66,126,46,2015-07-13 10:53:51,
67,175,19,2015-07-13 11:03:02,
68,120,8,2015-07-13 11:13:56,
69,117,5,2015-07-13 11:22:20,
70,50,42,2015-07-13 11:29:21,
71,254,69,2015-07-13 11:36:22,
72,39,48,2015-07-13 11:49:04,
73,89,42,2015-07-13 11:52:52,7441
74,108,88,2015-07-13 12:00:42,
75,117,70,2015-07-13 12:04:39,
76,222,15,2015-07-13 12:22:16,7359
77,217,66,2015-07-13 13:07:19,
78,207,71,2015-07-13 13:07:56,
79,235,14,2015-07-13 13:28:34,9866
80,199,47,2015-07-13 13:53:28,5512
81,72,26,2015-07-13 13:57:05,
82,42,81,2015-07-13 14:01:36,
83,136,44,2015-07-13 14:01:48,
84,180,8,2015-07-13 14:15:11,7109
85,55,22,2015-07-13 14:15:14,
86,213,36,2015-07-13 14:17:20,
87,35,35,2015-07-13 14:19:16,5008
88,252,51,2015-07-13 14:37:31,
89,2,42,2015-07-13 15:18:03,
90,247,61,2015-07-13 15:41:51,
91,250,16,2015-07-13 15:52:32,1916
92,202,6,2015-07-13 15:54:05,
93,209,6,2015-07-13 16:21:54,
94,252,42,2015-07-13 16:24:42,
95,22,38,2015-07-13 16:32:31,
96,21,85,2015-07-13 16:34:37,
97,160,54,2015-07-13 16:40:00,
98,250,27,2015-07-13 16:52:16,
99,11,29,2015-07-13 16:56:43,
100,155,10,2015-07-13 17:08:13,
101,226,1,2015-07-13 17:14:36,
102,209,62,2015-07-13 17:15:14,140
103,237,67,2015-07-13 17:18:22,
104,142,40,2015-07-13 17:24:08,5932
105,152,7,2015-07-13 17:29:58,
106,175,27,2015-07-13 17:50:57,4946
107,102,70,2015-07-13 17:55:16,7798
108,52,61,2015-07-13 18:03:40,6903
109,162,46,2015-07-13 18:22:09,7456
110,107,67,2015-07-13 18:24:13,
111,227,53,2015-07-13 18:29:24,3995
112,212,11,2015-07-13 18:31:20,
113,226,36,2015-07-13 18:40:08,7221
114,219,71,2015-07-13 19:10:55,
115,238,85,2015-07-13 19:12:18,
116,128,70,2015-07-13 19:19:32,
117,186,12,2015-07-13 19:21:35,
118,28,24,2015-07-13 19:29:38,438
119,87,44,2015-07-13 19:31:46,
120,58,52,2015-07-13 19:56:29,
121,52,38,2015-07-13 20:05:32,
122,96,44,2015-07-13 20:21:26,
123,231,66,2015-07-13 20:29:23,
124,13,23,2015-07-13 20:30:47,
125,78,26,2015-07-13 21:15:48,
126,30,71,2015-07-13 21:22:31,
127,152,47,2015-07-13 21:24:27,
128,192,79,2015-07-13 21:25:12,
129,155,58,2015-07-13 21:45:24,
130,96,24,2015-07-13 21:49:34,
131,29,52,2015-07-13 21:49:52,
132,102,14,2015-07-13 21:51:42,
133,95,70,2015-07-13 22:02:16,
134,85,62,2015-07-13 22:13:48,271
135,37,78,2015-07-13 22:18:33,
136,152,27,2015-07-13 22:26:42,
137,63,9,2015-07-13 22:32:03,
138,148,50,2015-07-13 22:38:33,
139,77,3,2015-07-13 22:42:52,
140,138,59,2015-07-13 22:58:31,7560
141,169,79,2015-07-13 23:47:32,
142,222,72,2015-07-13 23:56:38,
143,163,40,2015-07-14 00:06:03,9645
144,126,19,2015-07-14 00:19:16,1306
145,8,28,2015-07-14 00:20:25,9049
146,241,47,2015-07-14 00:26:57,
147,183,52,2015-07-14 00:31:04,
148,175,31,2015-07-14 00:36:54,
149,79,53,2015-07-14 00:57:17,
