id, play_id, thumb_type, thumb_pressed_at
1,9,thumbs-down,2015-07-18 01:51:51 -0400
2,11,thumbs-down,2015-07-18 02:02:32 -0400
3,13,thumbs-down,2015-07-18 02:28:44 -0400
4,16,thumbs-down,2015-07-18 02:56:44 -0400
5,17,thumbs-down,2015-07-18 03:00:03 -0400
6,42,thumbs-down,2015-07-18 09:02:36 -0400
7,44,thumbs-up,2015-07-18 09:14:49 -0400
8,46,thumbs-up,2015-07-18 10:07:55 -0400
9,47,thumbs-up,2015-07-18 10:24:37 -0400
10,50,thumbs-down,2015-07-18 10:42:37 -0400
11,51,thumbs-up,2015-07-18 10:49:49 -0400
12,52,thumbs-down,2015-07-18 10:52:36 -0400
13,56,thumbs-up,2015-07-18 11:24:56 -0400
14,57,thumbs-up,2015-07-18 11:40:19 -0400
15,58,thumbs-up,2015-07-18 11:53:39 -0400
16,61,thumbs-down,2015-07-18 12:26:37 -0400
17,64,thumbs-up,2015-07-18 13:16:51 -0400
18,72,thumbs-up,2015-07-18 14:56:07 -0400
19,73,thumbs-down,2015-07-18 15:11:18 -0400
20,75,thumbs-up,2015-07-18 15:25:35 -0400
21,77,thumbs-down,2015-07-18 15:31:10 -0400
22,80,thumbs-down,2015-07-18 16:27:58 -0400
23,81,thumbs-up,2015-07-18 16:32:53 -0400
24,84,thumbs-up,2015-07-18 16:51:03 -0400
25,87,thumbs-up,2015-07-18 19:21:35 -0400
26,94,thumbs-down,2015-07-18 21:31:27 -0400
27,96,thumbs-down,2015-07-18 21:36:42 -0400
28,103,thumbs-down,2015-07-18 22:43:50 -0400
29,108,thumbs-up,2015-07-18 23:10:27 -0400
30,109,thumbs-up,2015-07-18 23:16:37 -0400
31,113,thumbs-up,2015-07-18 23:44:02 -0400
32,114,thumbs-down,2015-07-18 23:52:54 -0400
33,115,thumbs-down,2015-07-19 00:27:19 -0400
34,119,thumbs-down,2015-07-19 01:09:08 -0400
35,122,thumbs-up,2015-07-19 01:29:34 -0400
36,124,thumbs-up,2015-07-19 01:30:09 -0400
37,127,thumbs-down,2015-07-19 01:54:36 -0400
38,130,thumbs-up,2015-07-19 02:36:18 -0400
39,131,thumbs-up,2015-07-19 02:37:57 -0400
40,139,thumbs-up,2015-07-19 04:27:06 -0400
41,140,thumbs-down,2015-07-19 04:42:31 -0400
42,144,thumbs-up,2015-07-19 05:25:09 -0400
43,146,thumbs-down,2015-07-19 05:39:22 -0400
44,154,thumbs-up,2015-07-19 06:44:56 -0400
45,155,thumbs-up,2015-07-19 06:57:52 -0400
46,157,thumbs-up,2015-07-19 07:30:21 -0400
47,166,thumbs-down,2015-07-19 09:02:54 -0400
48,168,thumbs-up,2015-07-19 09:09:12 -0400
49,170,thumbs-down,2015-07-19 09:14:13 -0400
50,174,thumbs-up,2015-07-19 10:25:54 -0400
51,185,thumbs-up,2015-07-19 13:11:56 -0400
52,189,thumbs-down,2015-07-19 13:55:44 -0400
53,190,thumbs-up,2015-07-19 14:03:11 -0400
54,196,thumbs-up,2015-07-19 15:44:41 -0400
55,200,thumbs-down,2015-07-19 16:21:34 -0400
